ID_R,ID_D,RBT,DBT,Rage,Dage,Location_r,Location_d
114,171,A,A,64,69,Istanbul,Dublin
114,174,A,B,64,58,Istanbul,Madrid
114,176,A,O,64,63,Istanbul,Oslo
114,180,A,A,64,64,Istanbul,Istanbul
114,184,A,B,64,69,Istanbul,Dublin
114,185,A,O,64,68,Istanbul,Rome
114,194,A,O,64,67,Istanbul,Vienna
114,195,A,AB,64,54,Istanbul,Copenhagen
115,2,O,B,39,35,Düsseldorf,Moscow
115,8,O,O,39,36,Düsseldorf,Vienna
115,10,O,O,39,34,Düsseldorf,Milan
115,19,O,A,39,32,Düsseldorf,Moscow
115,20,O,O,39,36,Düsseldorf,Düsseldorf
115,21,O,A,39,38,Düsseldorf,Moscow
115,30,O,B,39,37,Düsseldorf,Amsterdam
115,34,O,O,39,31,Düsseldorf,Copenhagen
115,42,O,A,39,47,Düsseldorf,London
115,45,O,A,39,47,Düsseldorf,Zürich
115,46,O,O,39,37,Düsseldorf,London
115,54,O,O,39,40,Düsseldorf,Istanbul
115,57,O,B,39,42,Düsseldorf,Palma de Mallorca
115,62,O,A,39,33,Düsseldorf,Vienna
115,72,O,AB,39,32,Düsseldorf,Vienna
115,73,O,O,39,32,Düsseldorf,Palma de Mallorca
115,76,O,A,39,32,Düsseldorf,Amsterdam
115,81,O,A,39,41,Düsseldorf,Manchester
115,82,O,O,39,37,Düsseldorf,Dublin
115,85,O,O,39,46,Düsseldorf,Moscow
115,87,O,A,39,37,Düsseldorf,Manchester
115,89,O,O,39,46,Düsseldorf,Lisbon
115,91,O,A,39,40,Düsseldorf,Copenhagen
115,96,O,AB,39,43,Düsseldorf,Amsterdam
115,97,O,A,39,40,Düsseldorf,Rome
115,98,O,A,39,45,Düsseldorf,Frankfurt
115,99,O,AB,39,45,Düsseldorf,Lisbon
115,102,O,B,39,32,Düsseldorf,Zürich
115,103,O,O,39,39,Düsseldorf,Düsseldorf
115,106,O,A,39,32,Düsseldorf,Istanbul
115,113,O,A,39,49,Düsseldorf,Copenhagen
115,117,O,O,39,46,Düsseldorf,Frankfurt
115,121,O,O,39,33,Düsseldorf,Moscow
115,123,O,O,39,37,Düsseldorf,Istanbul
115,133,O,O,39,37,Düsseldorf,Düsseldorf
115,138,O,A,39,38,Düsseldorf,Frankfurt
115,142,O,A,39,30,Düsseldorf,Palma de Mallorca
115,143,O,A,39,45,Düsseldorf,Istanbul
115,147,O,O,39,36,Düsseldorf,Oslo
115,150,O,B,39,33,Düsseldorf,Oslo
115,152,O,A,39,45,Düsseldorf,Lisbon
115,162,O,A,39,39,Düsseldorf,Paris
115,167,O,A,39,31,Düsseldorf,Düsseldorf
115,169,O,O,39,30,Düsseldorf,Frankfurt
115,173,O,B,39,48,Düsseldorf,Copenhagen
115,191,O,O,39,36,Düsseldorf,Milan
115,197,O,B,39,34,Düsseldorf,Manchester
115,199,O,O,39,49,Düsseldorf,Copenhagen
115,200,O,A,39,48,Düsseldorf,Moscow
116,2,A,B,43,35,Palma de Mallorca,Moscow
116,8,A,O,43,36,Palma de Mallorca,Vienna
116,10,A,O,43,34,Palma de Mallorca,Milan
116,16,A,A,43,51,Palma de Mallorca,Moscow
116,20,A,O,43,36,Palma de Mallorca,Düsseldorf
116,21,A,A,43,38,Palma de Mallorca,Moscow
116,30,A,B,43,37,Palma de Mallorca,Amsterdam
116,40,A,O,43,50,Palma de Mallorca,Istanbul
116,42,A,A,43,47,Palma de Mallorca,London
116,45,A,A,43,47,Palma de Mallorca,Zürich
116,46,A,O,43,37,Palma de Mallorca,London
116,54,A,O,43,40,Palma de Mallorca,Istanbul
116,57,A,B,43,42,Palma de Mallorca,Palma de Mallorca
116,62,A,A,43,33,Palma de Mallorca,Vienna
116,81,A,A,43,41,Palma de Mallorca,Manchester
116,82,A,O,43,37,Palma de Mallorca,Dublin
116,85,A,O,43,46,Palma de Mallorca,Moscow
116,87,A,A,43,37,Palma de Mallorca,Manchester
116,89,A,O,43,46,Palma de Mallorca,Lisbon
116,91,A,A,43,40,Palma de Mallorca,Copenhagen
116,96,A,AB,43,43,Palma de Mallorca,Amsterdam
116,97,A,A,43,40,Palma de Mallorca,Rome
116,98,A,A,43,45,Palma de Mallorca,Frankfurt
116,99,A,AB,43,45,Palma de Mallorca,Lisbon
116,103,A,O,43,39,Palma de Mallorca,Düsseldorf
116,111,A,A,43,52,Palma de Mallorca,London
116,113,A,A,43,49,Palma de Mallorca,Copenhagen
116,116,A,O,43,50,Palma de Mallorca,Palma de Mallorca
116,117,A,O,43,46,Palma de Mallorca,Frankfurt
116,121,A,O,43,33,Palma de Mallorca,Moscow
116,123,A,O,43,37,Palma de Mallorca,Istanbul
116,132,A,O,43,52,Palma de Mallorca,Moscow
116,133,A,O,43,37,Palma de Mallorca,Düsseldorf
116,138,A,A,43,38,Palma de Mallorca,Frankfurt
116,143,A,A,43,45,Palma de Mallorca,Istanbul
116,144,A,AB,43,52,Palma de Mallorca,Istanbul
116,147,A,O,43,36,Palma de Mallorca,Oslo
116,150,A,B,43,33,Palma de Mallorca,Oslo
116,152,A,A,43,45,Palma de Mallorca,Lisbon
116,159,A,O,43,50,Palma de Mallorca,Amsterdam
116,162,A,A,43,39,Palma de Mallorca,Paris
116,164,A,A,43,52,Palma de Mallorca,Rome
116,173,A,B,43,48,Palma de Mallorca,Copenhagen
116,191,A,O,43,36,Palma de Mallorca,Milan
116,196,A,O,43,51,Palma de Mallorca,Lisbon
116,197,A,B,43,34,Palma de Mallorca,Manchester
116,199,A,O,43,49,Palma de Mallorca,Copenhagen
116,200,A,A,43,48,Palma de Mallorca,Moscow
117,16,O,A,50,51,Frankfurt,Moscow
117,29,O,O,50,59,Frankfurt,Lisbon
117,35,O,O,50,55,Frankfurt,Milan
117,40,O,O,50,50,Frankfurt,Istanbul
117,42,O,A,50,47,Frankfurt,London
117,45,O,A,50,47,Frankfurt,Zürich
117,54,O,O,50,40,Frankfurt,Istanbul
117,57,O,B,50,42,Frankfurt,Palma de Mallorca
117,58,O,O,50,58,Frankfurt,Zürich
117,66,O,B,50,57,Frankfurt,Palma de Mallorca
117,80,O,B,50,58,Frankfurt,Copenhagen
117,81,O,A,50,41,Frankfurt,Manchester
117,85,O,O,50,46,Frankfurt,Moscow
117,89,O,O,50,46,Frankfurt,Lisbon
117,91,O,A,50,40,Frankfurt,Copenhagen
117,93,O,O,50,56,Frankfurt,Frankfurt
117,96,O,AB,50,43,Frankfurt,Amsterdam
117,97,O,A,50,40,Frankfurt,Rome
117,98,O,A,50,45,Frankfurt,Frankfurt
117,99,O,AB,50,45,Frankfurt,Lisbon
117,104,O,O,50,56,Frankfurt,Düsseldorf
117,108,O,O,50,57,Frankfurt,Manchester
117,111,O,A,50,52,Frankfurt,London
117,113,O,A,50,49,Frankfurt,Copenhagen
117,116,O,O,50,50,Frankfurt,Palma de Mallorca
117,117,O,O,50,46,Frankfurt,Frankfurt
117,119,O,A,50,54,Frankfurt,Istanbul
117,122,O,O,50,56,Frankfurt,Paris
117,132,O,O,50,52,Frankfurt,Moscow
117,134,O,O,50,60,Frankfurt,Palma de Mallorca
117,143,O,A,50,45,Frankfurt,Istanbul
117,144,O,AB,50,52,Frankfurt,Istanbul
117,145,O,O,50,59,Frankfurt,Amsterdam
117,152,O,A,50,45,Frankfurt,Lisbon
117,159,O,O,50,50,Frankfurt,Amsterdam
117,161,O,O,50,55,Frankfurt,Dublin
117,164,O,A,50,52,Frankfurt,Rome
117,173,O,B,50,48,Frankfurt,Copenhagen
117,174,O,B,50,58,Frankfurt,Madrid
117,195,O,AB,50,54,Frankfurt,Copenhagen
117,196,O,O,50,51,Frankfurt,Lisbon
117,199,O,O,50,49,Frankfurt,Copenhagen
117,200,O,A,50,48,Frankfurt,Moscow
118,12,A,O,57,66,Milan,Madrid
118,16,A,A,57,51,Milan,Moscow
118,29,A,O,57,59,Milan,Lisbon
118,32,A,O,57,62,Milan,Oslo
118,33,A,A,57,64,Milan,Zürich
118,35,A,O,57,55,Milan,Milan
118,40,A,O,57,50,Milan,Istanbul
118,42,A,A,57,47,Milan,London
118,44,A,B,57,67,Milan,London
118,45,A,A,57,47,Milan,Zürich
118,58,A,O,57,58,Milan,Zürich
118,66,A,B,57,57,Milan,Palma de Mallorca
118,71,A,B,57,65,Milan,Düsseldorf
118,80,A,B,57,58,Milan,Copenhagen
118,84,A,A,57,65,Milan,London
118,92,A,A,57,65,Milan,Moscow
118,93,A,O,57,56,Milan,Frankfurt
118,94,A,A,57,67,Milan,Amsterdam
118,100,A,B,57,66,Milan,Dublin
118,104,A,O,57,56,Milan,Düsseldorf
118,108,A,O,57,57,Milan,Manchester
118,110,A,O,57,67,Milan,Moscow
118,111,A,A,57,52,Milan,London
118,113,A,A,57,49,Milan,Copenhagen
118,114,A,A,57,61,Milan,Istanbul
118,115,A,A,57,66,Milan,Düsseldorf
118,116,A,O,57,50,Milan,Palma de Mallorca
118,119,A,A,57,54,Milan,Istanbul
118,120,A,O,57,65,Milan,Madrid
118,122,A,O,57,56,Milan,Paris
118,132,A,O,57,52,Milan,Moscow
118,134,A,O,57,60,Milan,Palma de Mallorca
118,144,A,AB,57,52,Milan,Istanbul
118,145,A,O,57,59,Milan,Amsterdam
118,148,A,O,57,66,Milan,Manchester
118,157,A,O,57,63,Milan,Manchester
118,159,A,O,57,50,Milan,Amsterdam
118,161,A,O,57,55,Milan,Dublin
118,164,A,A,57,52,Milan,Rome
118,173,A,B,57,48,Milan,Copenhagen
118,174,A,B,57,58,Milan,Madrid
118,176,A,O,57,63,Milan,Oslo
118,180,A,A,57,64,Milan,Istanbul
118,194,A,O,57,67,Milan,Vienna
118,195,A,AB,57,54,Milan,Copenhagen
118,196,A,O,57,51,Milan,Lisbon
118,199,A,O,57,49,Milan,Copenhagen
118,200,A,A,57,48,Milan,Moscow
119,2,O,B,40,35,Istanbul,Moscow
119,8,O,O,40,36,Istanbul,Vienna
119,10,O,O,40,34,Istanbul,Milan
119,19,O,A,40,32,Istanbul,Moscow
119,20,O,O,40,36,Istanbul,Düsseldorf
119,21,O,A,40,38,Istanbul,Moscow
119,30,O,B,40,37,Istanbul,Amsterdam
119,34,O,O,40,31,Istanbul,Copenhagen
119,40,O,O,40,50,Istanbul,Istanbul
119,42,O,A,40,47,Istanbul,London
119,45,O,A,40,47,Istanbul,Zürich
119,46,O,O,40,37,Istanbul,London
119,54,O,O,40,40,Istanbul,Istanbul
119,57,O,B,40,42,Istanbul,Palma de Mallorca
119,62,O,A,40,33,Istanbul,Vienna
119,72,O,AB,40,32,Istanbul,Vienna
119,73,O,O,40,32,Istanbul,Palma de Mallorca
119,76,O,A,40,32,Istanbul,Amsterdam
119,81,O,A,40,41,Istanbul,Manchester
119,82,O,O,40,37,Istanbul,Dublin
119,85,O,O,40,46,Istanbul,Moscow
119,87,O,A,40,37,Istanbul,Manchester
119,89,O,O,40,46,Istanbul,Lisbon
119,91,O,A,40,40,Istanbul,Copenhagen
119,96,O,AB,40,43,Istanbul,Amsterdam
119,97,O,A,40,40,Istanbul,Rome
119,98,O,A,40,45,Istanbul,Frankfurt
119,99,O,AB,40,45,Istanbul,Lisbon
119,102,O,B,40,32,Istanbul,Zürich
119,103,O,O,40,39,Istanbul,Düsseldorf
119,106,O,A,40,32,Istanbul,Istanbul
119,113,O,A,40,49,Istanbul,Copenhagen
119,116,O,O,40,50,Istanbul,Palma de Mallorca
119,117,O,O,40,46,Istanbul,Frankfurt
119,121,O,O,40,33,Istanbul,Moscow
119,123,O,O,40,37,Istanbul,Istanbul
119,133,O,O,40,37,Istanbul,Düsseldorf
119,138,O,A,40,38,Istanbul,Frankfurt
119,142,O,A,40,30,Istanbul,Palma de Mallorca
119,143,O,A,40,45,Istanbul,Istanbul
119,147,O,O,40,36,Istanbul,Oslo
119,150,O,B,40,33,Istanbul,Oslo
119,152,O,A,40,45,Istanbul,Lisbon
119,159,O,O,40,50,Istanbul,Amsterdam
119,162,O,A,40,39,Istanbul,Paris
119,167,O,A,40,31,Istanbul,Düsseldorf
119,169,O,O,40,30,Istanbul,Frankfurt
119,173,O,B,40,48,Istanbul,Copenhagen
119,191,O,O,40,36,Istanbul,Milan
119,197,O,B,40,34,Istanbul,Manchester
119,199,O,O,40,49,Istanbul,Copenhagen
119,200,O,A,40,48,Istanbul,Moscow
120,4,O,A,64,69,Madrid,Frankfurt
120,12,O,O,64,66,Madrid,Madrid
120,29,O,O,64,59,Madrid,Lisbon
120,32,O,O,64,62,Madrid,Oslo
120,33,O,A,64,64,Madrid,Zürich
120,35,O,O,64,55,Madrid,Milan
120,44,O,B,64,67,Madrid,London
120,58,O,O,64,58,Madrid,Zürich
120,60,O,O,64,68,Madrid,London
120,66,O,B,64,57,Madrid,Palma de Mallorca
120,71,O,B,64,65,Madrid,Düsseldorf
120,80,O,B,64,58,Madrid,Copenhagen
120,84,O,A,64,65,Madrid,London
120,92,O,A,64,65,Madrid,Moscow
120,93,O,O,64,56,Madrid,Frankfurt
120,94,O,A,64,67,Madrid,Amsterdam
120,100,O,B,64,66,Madrid,Dublin
120,104,O,O,64,56,Madrid,Düsseldorf
120,108,O,O,64,57,Madrid,Manchester
120,110,O,O,64,67,Madrid,Moscow
120,114,O,A,64,61,Madrid,Istanbul
120,115,O,A,64,66,Madrid,Düsseldorf
120,119,O,A,64,54,Madrid,Istanbul
120,120,O,O,64,65,Madrid,Madrid
120,122,O,O,64,56,Madrid,Paris
120,134,O,O,64,60,Madrid,Palma de Mallorca
120,145,O,O,64,59,Madrid,Amsterdam
120,148,O,O,64,66,Madrid,Manchester
120,157,O,O,64,63,Madrid,Manchester
120,161,O,O,64,55,Madrid,Dublin
120,171,O,A,64,69,Madrid,Dublin
120,174,O,B,64,58,Madrid,Madrid
120,176,O,O,64,63,Madrid,Oslo
120,180,O,A,64,64,Madrid,Istanbul
120,184,O,B,64,69,Madrid,Dublin
120,185,O,O,64,68,Madrid,Rome
120,194,O,O,64,67,Madrid,Vienna
120,195,O,AB,64,54,Madrid,Copenhagen
121,12,B,O,56,66,Moscow,Madrid
121,16,B,A,56,51,Moscow,Moscow
121,29,B,O,56,59,Moscow,Lisbon
121,32,B,O,56,62,Moscow,Oslo
121,33,B,A,56,64,Moscow,Zürich
121,35,B,O,56,55,Moscow,Milan
121,40,B,O,56,50,Moscow,Istanbul
121,42,B,A,56,47,Moscow,London
121,45,B,A,56,47,Moscow,Zürich
121,58,B,O,56,58,Moscow,Zürich
121,66,B,B,56,57,Moscow,Palma de Mallorca
121,71,B,B,56,65,Moscow,Düsseldorf
121,80,B,B,56,58,Moscow,Copenhagen
121,84,B,A,56,65,Moscow,London
121,85,B,O,56,46,Moscow,Moscow
121,89,B,O,56,46,Moscow,Lisbon
121,92,B,A,56,65,Moscow,Moscow
121,93,B,O,56,56,Moscow,Frankfurt
121,100,B,B,56,66,Moscow,Dublin
121,104,B,O,56,56,Moscow,Düsseldorf
121,108,B,O,56,57,Moscow,Manchester
121,111,B,A,56,52,Moscow,London
121,113,B,A,56,49,Moscow,Copenhagen
121,114,B,A,56,61,Moscow,Istanbul
121,115,B,A,56,66,Moscow,Düsseldorf
121,116,B,O,56,50,Moscow,Palma de Mallorca
121,117,B,O,56,46,Moscow,Frankfurt
121,119,B,A,56,54,Moscow,Istanbul
121,120,B,O,56,65,Moscow,Madrid
121,122,B,O,56,56,Moscow,Paris
121,132,B,O,56,52,Moscow,Moscow
121,134,B,O,56,60,Moscow,Palma de Mallorca
121,144,B,AB,56,52,Moscow,Istanbul
121,145,B,O,56,59,Moscow,Amsterdam
121,148,B,O,56,66,Moscow,Manchester
121,157,B,O,56,63,Moscow,Manchester
121,159,B,O,56,50,Moscow,Amsterdam
121,161,B,O,56,55,Moscow,Dublin
121,164,B,A,56,52,Moscow,Rome
121,173,B,B,56,48,Moscow,Copenhagen
121,174,B,B,56,58,Moscow,Madrid
121,176,B,O,56,63,Moscow,Oslo
121,180,B,A,56,64,Moscow,Istanbul
121,195,B,AB,56,54,Moscow,Copenhagen
121,196,B,O,56,51,Moscow,Lisbon
121,199,B,O,56,49,Moscow,Copenhagen
121,200,B,A,56,48,Moscow,Moscow
122,4,O,A,62,69,Paris,Frankfurt
122,12,O,O,62,66,Paris,Madrid
122,29,O,O,62,59,Paris,Lisbon
122,32,O,O,62,62,Paris,Oslo
122,33,O,A,62,64,Paris,Zürich
122,35,O,O,62,55,Paris,Milan
122,44,O,B,62,67,Paris,London
122,58,O,O,62,58,Paris,Zürich
122,60,O,O,62,68,Paris,London
122,66,O,B,62,57,Paris,Palma de Mallorca
122,71,O,B,62,65,Paris,Düsseldorf
122,80,O,B,62,58,Paris,Copenhagen
122,84,O,A,62,65,Paris,London
122,92,O,A,62,65,Paris,Moscow
122,93,O,O,62,56,Paris,Frankfurt
122,94,O,A,62,67,Paris,Amsterdam
122,100,O,B,62,66,Paris,Dublin
122,104,O,O,62,56,Paris,Düsseldorf
122,108,O,O,62,57,Paris,Manchester
122,110,O,O,62,67,Paris,Moscow
122,111,O,A,62,52,Paris,London
122,114,O,A,62,61,Paris,Istanbul
122,115,O,A,62,66,Paris,Düsseldorf
122,119,O,A,62,54,Paris,Istanbul
122,120,O,O,62,65,Paris,Madrid
122,122,O,O,62,56,Paris,Paris
122,132,O,O,62,52,Paris,Moscow
122,134,O,O,62,60,Paris,Palma de Mallorca
122,144,O,AB,62,52,Paris,Istanbul
122,145,O,O,62,59,Paris,Amsterdam
122,148,O,O,62,66,Paris,Manchester
122,157,O,O,62,63,Paris,Manchester
122,161,O,O,62,55,Paris,Dublin
122,164,O,A,62,52,Paris,Rome
122,171,O,A,62,69,Paris,Dublin
122,174,O,B,62,58,Paris,Madrid
122,176,O,O,62,63,Paris,Oslo
122,180,O,A,62,64,Paris,Istanbul
122,184,O,B,62,69,Paris,Dublin
122,185,O,O,62,68,Paris,Rome
122,194,O,O,62,67,Paris,Vienna
122,195,O,AB,62,54,Paris,Copenhagen
123,2,A,B,41,35,Istanbul,Moscow
123,8,A,O,41,36,Istanbul,Vienna
123,10,A,O,41,34,Istanbul,Milan
123,16,A,A,41,51,Istanbul,Moscow
123,19,A,A,41,32,Istanbul,Moscow
123,20,A,O,41,36,Istanbul,Düsseldorf
123,21,A,A,41,38,Istanbul,Moscow
123,30,A,B,41,37,Istanbul,Amsterdam
123,34,A,O,41,31,Istanbul,Copenhagen
123,40,A,O,41,50,Istanbul,Istanbul
123,42,A,A,41,47,Istanbul,London
123,45,A,A,41,47,Istanbul,Zürich
123,46,A,O,41,37,Istanbul,London
123,54,A,O,41,40,Istanbul,Istanbul
123,57,A,B,41,42,Istanbul,Palma de Mallorca
123,62,A,A,41,33,Istanbul,Vienna
123,72,A,AB,41,32,Istanbul,Vienna
123,73,A,O,41,32,Istanbul,Palma de Mallorca
123,76,A,A,41,32,Istanbul,Amsterdam
123,81,A,A,41,41,Istanbul,Manchester
123,82,A,O,41,37,Istanbul,Dublin
123,85,A,O,41,46,Istanbul,Moscow
123,87,A,A,41,37,Istanbul,Manchester
123,89,A,O,41,46,Istanbul,Lisbon
123,91,A,A,41,40,Istanbul,Copenhagen
123,96,A,AB,41,43,Istanbul,Amsterdam
123,97,A,A,41,40,Istanbul,Rome
123,98,A,A,41,45,Istanbul,Frankfurt
123,99,A,AB,41,45,Istanbul,Lisbon
123,102,A,B,41,32,Istanbul,Zürich
123,103,A,O,41,39,Istanbul,Düsseldorf
123,106,A,A,41,32,Istanbul,Istanbul
123,113,A,A,41,49,Istanbul,Copenhagen
123,116,A,O,41,50,Istanbul,Palma de Mallorca
123,117,A,O,41,46,Istanbul,Frankfurt
123,121,A,O,41,33,Istanbul,Moscow
123,123,A,O,41,37,Istanbul,Istanbul
123,133,A,O,41,37,Istanbul,Düsseldorf
123,138,A,A,41,38,Istanbul,Frankfurt
123,143,A,A,41,45,Istanbul,Istanbul
123,147,A,O,41,36,Istanbul,Oslo
123,150,A,B,41,33,Istanbul,Oslo
123,152,A,A,41,45,Istanbul,Lisbon
123,159,A,O,41,50,Istanbul,Amsterdam
123,162,A,A,41,39,Istanbul,Paris
123,167,A,A,41,31,Istanbul,Düsseldorf
123,173,A,B,41,48,Istanbul,Copenhagen
123,191,A,O,41,36,Istanbul,Milan
123,196,A,O,41,51,Istanbul,Lisbon
123,197,A,B,41,34,Istanbul,Manchester
123,199,A,O,41,49,Istanbul,Copenhagen
123,200,A,A,41,48,Istanbul,Moscow
124,4,O,A,60,69,Frankfurt,Frankfurt
124,12,O,O,60,66,Frankfurt,Madrid
124,16,O,A,60,51,Frankfurt,Moscow
124,29,O,O,60,59,Frankfurt,Lisbon
124,32,O,O,60,62,Frankfurt,Oslo
124,33,O,A,60,64,Frankfurt,Zürich
124,35,O,O,60,55,Frankfurt,Milan
124,40,O,O,60,50,Frankfurt,Istanbul
124,44,O,B,60,67,Frankfurt,London
124,58,O,O,60,58,Frankfurt,Zürich
124,60,O,O,60,68,Frankfurt,London
124,66,O,B,60,57,Frankfurt,Palma de Mallorca
124,71,O,B,60,65,Frankfurt,Düsseldorf
124,80,O,B,60,58,Frankfurt,Copenhagen
124,84,O,A,60,65,Frankfurt,London
124,92,O,A,60,65,Frankfurt,Moscow
124,93,O,O,60,56,Frankfurt,Frankfurt
124,94,O,A,60,67,Frankfurt,Amsterdam
124,100,O,B,60,66,Frankfurt,Dublin
124,104,O,O,60,56,Frankfurt,Düsseldorf
124,108,O,O,60,57,Frankfurt,Manchester
124,110,O,O,60,67,Frankfurt,Moscow
124,111,O,A,60,52,Frankfurt,London
124,114,O,A,60,61,Frankfurt,Istanbul
124,115,O,A,60,66,Frankfurt,Düsseldorf
124,116,O,O,60,50,Frankfurt,Palma de Mallorca
124,119,O,A,60,54,Frankfurt,Istanbul
124,120,O,O,60,65,Frankfurt,Madrid
124,122,O,O,60,56,Frankfurt,Paris
124,132,O,O,60,52,Frankfurt,Moscow
124,134,O,O,60,60,Frankfurt,Palma de Mallorca
124,144,O,AB,60,52,Frankfurt,Istanbul
124,145,O,O,60,59,Frankfurt,Amsterdam
124,148,O,O,60,66,Frankfurt,Manchester
124,157,O,O,60,63,Frankfurt,Manchester
124,159,O,O,60,50,Frankfurt,Amsterdam
124,161,O,O,60,55,Frankfurt,Dublin
124,164,O,A,60,52,Frankfurt,Rome
124,171,O,A,60,69,Frankfurt,Dublin
124,174,O,B,60,58,Frankfurt,Madrid
124,176,O,O,60,63,Frankfurt,Oslo
124,180,O,A,60,64,Frankfurt,Istanbul
124,184,O,B,60,69,Frankfurt,Dublin
124,185,O,O,60,68,Frankfurt,Rome
124,194,O,O,60,67,Frankfurt,Vienna
124,195,O,AB,60,54,Frankfurt,Copenhagen
124,196,O,O,60,51,Frankfurt,Lisbon
125,4,O,A,62,69,Milan,Frankfurt
125,12,O,O,62,66,Milan,Madrid
125,29,O,O,62,59,Milan,Lisbon
125,32,O,O,62,62,Milan,Oslo
125,33,O,A,62,64,Milan,Zürich
125,35,O,O,62,55,Milan,Milan
125,44,O,B,62,67,Milan,London
125,58,O,O,62,58,Milan,Zürich
125,60,O,O,62,68,Milan,London
125,66,O,B,62,57,Milan,Palma de Mallorca
125,71,O,B,62,65,Milan,Düsseldorf
125,80,O,B,62,58,Milan,Copenhagen
125,84,O,A,62,65,Milan,London
125,92,O,A,62,65,Milan,Moscow
125,93,O,O,62,56,Milan,Frankfurt
125,94,O,A,62,67,Milan,Amsterdam
125,100,O,B,62,66,Milan,Dublin
125,104,O,O,62,56,Milan,Düsseldorf
125,108,O,O,62,57,Milan,Manchester
125,110,O,O,62,67,Milan,Moscow
125,111,O,A,62,52,Milan,London
125,114,O,A,62,61,Milan,Istanbul
125,115,O,A,62,66,Milan,Düsseldorf
125,119,O,A,62,54,Milan,Istanbul
125,120,O,O,62,65,Milan,Madrid
125,122,O,O,62,56,Milan,Paris
125,132,O,O,62,52,Milan,Moscow
125,134,O,O,62,60,Milan,Palma de Mallorca
125,144,O,AB,62,52,Milan,Istanbul
125,145,O,O,62,59,Milan,Amsterdam
125,148,O,O,62,66,Milan,Manchester
125,157,O,O,62,63,Milan,Manchester
125,161,O,O,62,55,Milan,Dublin
125,164,O,A,62,52,Milan,Rome
125,171,O,A,62,69,Milan,Dublin
125,174,O,B,62,58,Milan,Madrid
125,176,O,O,62,63,Milan,Oslo
125,180,O,A,62,64,Milan,Istanbul
125,184,O,B,62,69,Milan,Dublin
125,185,O,O,62,68,Milan,Rome
125,194,O,O,62,67,Milan,Vienna
125,195,O,AB,62,54,Milan,Copenhagen
126,2,O,B,45,35,Paris,Moscow
126,8,O,O,45,36,Paris,Vienna
126,16,O,A,45,51,Paris,Moscow
126,20,O,O,45,36,Paris,Düsseldorf
126,21,O,A,45,38,Paris,Moscow
126,30,O,B,45,37,Paris,Amsterdam
126,35,O,O,45,55,Paris,Milan
126,40,O,O,45,50,Paris,Istanbul
126,42,O,A,45,47,Paris,London
126,45,O,A,45,47,Paris,Zürich
126,46,O,O,45,37,Paris,London
126,54,O,O,45,40,Paris,Istanbul
126,57,O,B,45,42,Paris,Palma de Mallorca
126,81,O,A,45,41,Paris,Manchester
126,82,O,O,45,37,Paris,Dublin
126,85,O,O,45,46,Paris,Moscow
126,87,O,A,45,37,Paris,Manchester
126,89,O,O,45,46,Paris,Lisbon
126,91,O,A,45,40,Paris,Copenhagen
126,96,O,AB,45,43,Paris,Amsterdam
126,97,O,A,45,40,Paris,Rome
126,98,O,A,45,45,Paris,Frankfurt
126,99,O,AB,45,45,Paris,Lisbon
126,103,O,O,45,39,Paris,Düsseldorf
126,111,O,A,45,52,Paris,London
126,113,O,A,45,49,Paris,Copenhagen
126,116,O,O,45,50,Paris,Palma de Mallorca
126,117,O,O,45,46,Paris,Frankfurt
126,119,O,A,45,54,Paris,Istanbul
126,123,O,O,45,37,Paris,Istanbul
126,132,O,O,45,52,Paris,Moscow
126,133,O,O,45,37,Paris,Düsseldorf
126,138,O,A,45,38,Paris,Frankfurt
126,143,O,A,45,45,Paris,Istanbul
126,144,O,AB,45,52,Paris,Istanbul
126,147,O,O,45,36,Paris,Oslo
126,152,O,A,45,45,Paris,Lisbon
126,159,O,O,45,50,Paris,Amsterdam
126,161,O,O,45,55,Paris,Dublin
126,162,O,A,45,39,Paris,Paris
126,164,O,A,45,52,Paris,Rome
126,173,O,B,45,48,Paris,Copenhagen
126,191,O,O,45,36,Paris,Milan
126,195,O,AB,45,54,Paris,Copenhagen
126,196,O,O,45,51,Paris,Lisbon
126,199,O,O,45,49,Paris,Copenhagen
126,200,O,A,45,48,Paris,Moscow
127,2,O,B,35,35,Amsterdam,Moscow
127,8,O,O,35,36,Amsterdam,Vienna
127,10,O,O,35,34,Amsterdam,Milan
127,19,O,A,35,32,Amsterdam,Moscow
127,20,O,O,35,36,Amsterdam,Düsseldorf
127,21,O,A,35,38,Amsterdam,Moscow
127,30,O,B,35,37,Amsterdam,Amsterdam
127,34,O,O,35,31,Amsterdam,Copenhagen
127,46,O,O,35,37,Amsterdam,London
127,54,O,O,35,40,Amsterdam,Istanbul
127,57,O,B,35,42,Amsterdam,Palma de Mallorca
127,62,O,A,35,33,Amsterdam,Vienna
127,72,O,AB,35,32,Amsterdam,Vienna
127,73,O,O,35,32,Amsterdam,Palma de Mallorca
127,76,O,A,35,32,Amsterdam,Amsterdam
127,81,O,A,35,41,Amsterdam,Manchester
127,82,O,O,35,37,Amsterdam,Dublin
127,87,O,A,35,37,Amsterdam,Manchester
127,91,O,A,35,40,Amsterdam,Copenhagen
127,96,O,AB,35,43,Amsterdam,Amsterdam
127,97,O,A,35,40,Amsterdam,Rome
127,98,O,A,35,45,Amsterdam,Frankfurt
127,99,O,AB,35,45,Amsterdam,Lisbon
127,102,O,B,35,32,Amsterdam,Zürich
